,Type,Time,Latitude,Longitude
0,groping,2am to 6am,42.285268,-85.62725
1,stalking,10pm to 2am,42.287111,-85.624196
2,groping,6am to 10am,42.287071,-85.615637
3,stalking,10am to 2pm,42.290304,-85.611009
4,catcalling,2pm to 6pm,42.292249,-85.618725
5,catcalling,2am to 6am,42.295639,-85.620824
6,catcalling,2pm to 6pm,42.291982,-85.6041
7,groping,10pm to 2am,42.28284,-85.618991
8,catcalling,10pm to 2am,42.286203,-85.612917
9,groping,2am to 6am,42.290285,-85.594369
10,groping,2am to 6am,42.28825,-85.624918
11,groping,2am to 6am,42.291815,-85.609321
12,stalking,2am to 6am,42.280564,-85.621964
13,catcalling,2am to 6am,42.284012,-85.610684
14,catcalling,10pm to 2am,42.281967,-85.613772
15,sexual assault,6am to 10am,42.280712,-85.614262
16,catcalling,2am to 6am,42.291888,-85.616153
17,catcalling,2am to 6am,42.283405,-85.626576
18,catcalling,2am to 6am,42.295656,-85.624443
19,stalking,2pm to 6pm,42.291488,-85.619417
20,catcalling,2am to 6am,42.284092,-85.612385
21,catcalling,2am to 6am,42.29142,-85.625212
22,catcalling,2am to 6am,42.290362,-85.619326
23,catcalling,2am to 6am,42.281617,-85.613946
24,battery,2am to 6am,42.288896,-85.623465
25,sexual assault,2am to 6am,42.285859,-85.622829
26,catcalling,10pm to 2am,42.29431,-85.606433
27,stalking,2am to 6am,42.293327,-85.609263
28,groping,10pm to 2am,42.285517,-85.61562
29,stalking,2am to 6am,42.282277,-85.596507
30,catcalling,6am to 10am,42.281753,-85.596255
31,stalking,2pm to 6pm,42.284862,-85.616559
32,catcalling,6pm to 10pm,42.292797,-85.613622
33,drugging,2am to 6am,42.290555,-85.62075
34,drugging,2pm to 6pm,42.281356,-85.61101
35,catcalling,10pm to 2am,42.280296,-85.626372
36,stalking,2am to 6am,42.285432,-85.621076
37,catcalling,10pm to 2am,42.295342,-85.615114
38,groping,10pm to 2am,42.28224,-85.608508
39,stalking,2am to 6am,42.29267,-85.613142
40,catcalling,6pm to 10pm,42.284005,-85.625974
41,catcalling,6pm to 10pm,42.286551,-85.611045
42,catcalling,10pm to 2am,42.293981,-85.614156
43,catcalling,2am to 6am,42.280978,-85.597103
44,catcalling,10pm to 2am,42.287128,-85.605573
45,catcalling,2am to 6am,42.294528,-85.623557
46,sexual assault,10pm to 2am,42.282829,-85.60431
47,catcalling,10pm to 2am,42.292516,-85.615118
48,catcalling,2am to 6am,42.280614,-85.597482
49,catcalling,10am to 2pm,42.290281,-85.610774
50,catcalling,6am to 10am,42.29174,-85.614953
51,groping,6am to 10am,42.291419,-85.617503
52,catcalling,10am to 2pm,42.289578,-85.625036
53,catcalling,10pm to 2am,42.289858,-85.627607
54,groping,10pm to 2am,42.289303,-85.598419
55,groping,10pm to 2am,42.295206,-85.61266
56,stalking,10pm to 2am,42.295343,-85.600654
57,groping,6pm to 10pm,42.280267,-85.624684
58,groping,2am to 6am,42.288755,-85.605208
59,stalking,6am to 10am,42.289527,-85.609119
60,catcalling,2am to 6am,42.285509,-85.598101
61,stalking,6pm to 10pm,42.286428,-85.602934
62,stalking,2am to 6am,42.295347,-85.606918
63,catcalling,2am to 6am,42.294787,-85.607237
64,battery,2am to 6am,42.285236,-85.60522
65,drugging,2pm to 6pm,42.286541,-85.615496
66,sexual assault,10pm to 2am,42.280314,-85.601025
67,catcalling,10pm to 2am,42.2934,-85.606727
68,catcalling,10pm to 2am,42.286029,-85.619844
69,stalking,10pm to 2am,42.292601,-85.597686
70,stalking,10pm to 2am,42.293738,-85.597869
71,groping,2am to 6am,42.284735,-85.620841
72,catcalling,2am to 6am,42.294781,-85.619398
73,catcalling,2am to 6am,42.286103,-85.623758
74,sexual assault,6pm to 10pm,42.285336,-85.605536
75,drugging,2am to 6am,42.28797,-85.604121
76,drugging,10pm to 2am,42.291842,-85.596631
77,drugging,10pm to 2am,42.294674,-85.610938
78,catcalling,2am to 6am,42.29559,-85.60189
79,groping,10pm to 2am,42.280859,-85.627226
80,catcalling,6am to 10am,42.287472,-85.618077
81,groping,2am to 6am,42.287941,-85.599868
82,drugging,6pm to 10pm,42.283025,-85.595339
83,battery,2am to 6am,42.285801,-85.603256
84,catcalling,10pm to 2am,42.286221,-85.617664
85,catcalling,6am to 10am,42.289322,-85.615158
86,groping,10pm to 2am,42.288169,-85.602138
87,catcalling,6am to 10am,42.286844,-85.594609
88,stalking,10pm to 2am,42.288846,-85.606911
89,catcalling,10pm to 2am,42.282125,-85.605728
90,catcalling,2am to 6am,42.290146,-85.624531
91,groping,6am to 10am,42.283358,-85.605594
92,catcalling,2am to 6am,42.281476,-85.627394
93,catcalling,6pm to 10pm,42.284329,-85.607283
94,groping,2am to 6am,42.284637,-85.619251
95,catcalling,2pm to 6pm,42.28266,-85.618899
96,drugging,2am to 6am,42.282904,-85.625526
97,catcalling,2am to 6am,42.283768,-85.603658
98,catcalling,2am to 6am,42.284377,-85.597007
99,catcalling,6pm to 10pm,42.284382,-85.605262
